FECHA,DATOS
17/05/2004,9605.62
18/05/2004,9730.16
19/05/2004,9767.63
20/05/2004,9810.78
21/05/2004,9822.39
24/05/2004,9891.49
25/05/2004,9991.2
26/05/2004,10062.58
27/05/2004,10153.61
28/05/2004,10028.42
31/05/2004,10036.29
01/06/2004,10043.32
02/06/2004,9981.89
03/06/2004,9907.59
04/06/2004,10057.59
07/06/2004,10368.62
08/06/2004,10336.12
09/06/2004,10219.03
10/06/2004,10230.5
11/06/2004,10214.51
14/06/2004,10093.02
15/06/2004,10220.69
16/06/2004,10151.6
17/06/2004,10175.33
18/06/2004,10224.39
21/06/2004,10187.92
22/06/2004,10140.25
23/06/2004,10137.88
24/06/2004,10182.54
25/06/2004,10128.79
28/06/2004,10137.03
29/06/2004,10137.42
30/06/2004,10281.82
01/07/2004,10260.96
02/07/2004,10240.84
05/07/2004,10222.45
06/07/2004,10121.12
07/07/2004,10042.02
08/07/2004,9975.12
09/07/2004,10042.34
12/07/2004,10090.42
13/07/2004,10033.9
14/07/2004,9843.02
15/07/2004,9875.57
16/07/2004,9923.92
19/07/2004,9921.16
20/07/2004,10025.13
21/07/2004,9987.06
22/07/2004,9987.33
23/07/2004,9907.67
26/07/2004,9921.4
27/07/2004,10119.96
28/07/2004,10090.56
29/07/2004,10060.29
30/07/2004,10116.39
02/08/2004,10173.9
03/08/2004,10205.61
04/08/2004,10075.8
05/08/2004,10066.9
06/08/2004,9866.13
09/08/2004,9814.06
10/08/2004,9910.84
11/08/2004,9849.93
12/08/2004,9812.66
13/08/2004,9790.62
16/08/2004,9899.52
17/08/2004,9997.03
18/08/2004,10080.55
19/08/2004,10099.61
20/08/2004,10143.43
23/08/2004,10169.19
24/08/2004,10222.68
25/08/2004,10237.89
26/08/2004,10198.38
27/08/2004,10225.06
30/08/2004,10199.54
31/08/2004,10264.32
01/09/2004,10329.75
02/09/2004,10422.63
03/09/2004,10335.01
06/09/2004,10376.11
07/09/2004,10486.8
08/09/2004,10537.96
09/09/2004,10553.41
10/09/2004,10661.53
13/09/2004,10620.38
14/09/2004,10701.05
15/09/2004,10660.91
17/09/2004,10790.53
20/09/2004,10803.68
21/09/2004,10850.36
22/09/2004,10777.23
23/09/2004,10811.36
24/09/2004,10856.44
27/09/2004,10687.6
28/09/2004,10843.42
29/09/2004,10980.32
30/09/2004,10957.37
01/10/2004,11076.46
04/10/2004,11181.63
05/10/2004,11117.34
06/10/2004,11090.92
07/10/2004,11097.96
08/10/2004,10920.97
11/10/2004,10975.29
12/10/2004,11023.16
13/10/2004,10942.36
14/10/2004,10876
15/10/2004,10991.43
18/10/2004,11055.76
19/10/2004,11023.79
20/10/2004,11076.85
21/10/2004,11166.89
22/10/2004,11226.08
25/10/2004,11178.01
26/10/2004,11341.58
27/10/2004,11517.71
28/10/2004,11442.45
29/10/2004,11564.35
01/11/2004,11622.41
02/11/2004,11610.41
03/11/2004,11765.77
04/11/2004,11864.42
05/11/2004,11793.87
08/11/2004,11760
09/11/2004,11786.91
10/11/2004,11794.02
11/11/2004,11971.95
12/11/2004,11957.32
15/11/2004,11955.39
16/11/2004,11951.16
17/11/2004,12020.38
18/11/2004,12038.94
19/11/2004,11839.21
22/11/2004,11879.82
23/11/2004,11876.58
24/11/2004,11907.32
25/11/2004,11997.64
26/11/2004,12076.08
29/11/2004,12197.28
30/11/2004,12102.55
01/12/2004,12233.91
02/12/2004,12116.13
03/12/2004,12109.47
06/12/2004,12190.26
07/12/2004,12118.31
08/12/2004,12113.58
09/12/2004,12124.82
10/12/2004,12260.86
13/12/2004,12290.16
14/12/2004,12430.86
15/12/2004,12493.85
16/12/2004,12505.45
17/12/2004,12519.79
20/12/2004,12514.07
21/12/2004,12651.73
22/12/2004,12712.2
23/12/2004,12748.45
24/12/2004,12802.77
27/12/2004,12819.61
28/12/2004,12912.69
29/12/2004,13031.57
30/12/2004,12968.74
31/12/2004,12917.88
03/01/2005,13022.82
04/01/2005,12777.13
05/01/2005,12591.33
06/01/2005,12703.47
07/01/2005,12453.33
10/01/2005,12446.1
11/01/2005,12216.8
12/01/2005,12329.16
13/01/2005,12462.9
14/01/2005,12694.74
17/01/2005,12817.89
18/01/2005,13029.7
19/01/2005,13035.81
20/01/2005,12769.99
21/01/2005,12673.62
24/01/2005,12743.58
25/01/2005,12866.78
26/01/2005,13045.05
27/01/2005,12986.4
28/01/2005,13040.53
31/01/2005,13097.12
01/02/2005,13340.52
02/02/2005,13339.41
03/02/2005,13440.83
04/02/2005,13446.95
07/02/2005,13476.77
08/02/2005,13508.5
09/02/2005,13662.38
10/02/2005,13708.92
11/02/2005,13714.63
14/02/2005,13564.96
15/02/2005,13695.91
16/02/2005,13640.76
17/02/2005,13592.03
18/02/2005,13580.26
21/02/2005,13600.47
22/02/2005,13520.59
23/02/2005,13541.96
24/02/2005,13684.56
25/02/2005,13870.2
28/02/2005,13789.46
01/03/2005,13804.77
02/03/2005,13770.26
03/03/2005,13782.95
04/03/2005,13862.76
07/03/2005,13877.69
08/03/2005,13752.8
09/03/2005,13671.4
10/03/2005,13421.39
11/03/2005,13532.35
14/03/2005,13238.54
15/03/2005,13184.27
16/03/2005,13096.55
17/03/2005,13138.76
18/03/2005,13094.4
22/03/2005,13062.45
23/03/2005,12852.81
28/03/2005,12828.91
29/03/2005,12581.8
30/03/2005,12653.42
31/03/2005,12676.9
01/04/2005,12714.19
04/04/2005,12593.38
05/04/2005,12300.7
06/04/2005,12170.87
07/04/2005,12471.01
08/04/2005,12531.63
11/04/2005,12425.41
12/04/2005,12522.24
13/04/2005,12424.37
14/04/2005,12233.21
15/04/2005,11942.7
18/04/2005,11739.99
19/04/2005,12011.53
20/04/2005,11842.72
21/04/2005,12063.62
22/04/2005,11995.32
25/04/2005,12377.1
26/04/2005,12577.72
27/04/2005,12454.69
28/04/2005,12255.91
29/04/2005,12322.99
02/05/2005,12424.95
03/05/2005,12357.88
04/05/2005,12643.04
05/05/2005,12619.91
06/05/2005,12615.83
09/05/2005,12563.02
10/05/2005,12497.43
11/05/2005,12464.84
12/05/2005,12448.73
13/05/2005,12347.72
16/05/2005,12442.27
17/05/2005,12439.46
18/05/2005,12727.74
19/05/2005,12795.33
20/05/2005,12883.46
23/05/2005,13029.58
24/05/2005,13020.72
25/05/2005,13057.84
26/05/2005,13152.64
27/05/2005,13131.39
30/05/2005,13161.78
31/05/2005,12964.39
01/06/2005,13143.62
02/06/2005,13284.89
03/06/2005,13204.39
06/06/2005,13208.43
07/06/2005,13148.03
08/06/2005,13102.66
09/06/2005,13225.28
10/06/2005,13214.6
13/06/2005,13299.59
14/06/2005,13343.1
15/06/2005,13501.51
16/06/2005,13537.28
17/06/2005,13645.96
20/06/2005,13709.36
21/06/2005,13547.99
22/06/2005,13441.65
23/06/2005,13389.66
24/06/2005,13299.28
27/06/2005,13454.73
28/06/2005,13523.07
29/06/2005,13550.14
30/06/2005,13486.13
01/07/2005,13509.13
04/07/2005,13500.83
05/07/2005,13648.47
06/07/2005,13790.15
07/07/2005,13850.36
08/07/2005,13871.26
11/07/2005,13807.3
12/07/2005,13971.67
13/07/2005,14005.23
14/07/2005,14085.06
15/07/2005,13952.6
18/07/2005,13972.61
19/07/2005,14167.51
20/07/2005,14306.06
21/07/2005,14271.89
22/07/2005,14318.47
25/07/2005,14135.24
26/07/2005,14067.73
27/07/2005,14173.38
28/07/2005,14256.84
29/07/2005,14409.66
01/08/2005,14582.5
02/08/2005,14677.66
03/08/2005,14615.96
04/08/2005,14612.22
05/08/2005,14463.14
08/08/2005,14596.77
09/08/2005,14673.34
10/08/2005,14702.58
11/08/2005,14768.95
12/08/2005,14673.22
15/08/2005,14842.7
16/08/2005,14559.19
17/08/2005,14560.33
18/08/2005,14619.98
19/08/2005,14678.16
22/08/2005,14770.27
23/08/2005,14717.91
24/08/2005,14603
25/08/2005,14604.61
26/08/2005,14444.84
29/08/2005,14327.2
30/08/2005,14008.2
31/08/2005,14243.19
01/09/2005,14486.59
02/09/2005,14772.7
05/09/2005,14857.31
06/09/2005,15030.62
07/09/2005,15246.23
08/09/2005,15055.92
09/09/2005,15212.88
12/09/2005,15190.17
13/09/2005,15087.29
14/09/2005,15221.39
15/09/2005,15428.78
19/09/2005,15656.84
20/09/2005,15563.47
21/09/2005,15734.41
22/09/2005,15661.13
23/09/2005,15649.33
26/09/2005,15765.53
27/09/2005,15801.81
28/09/2005,15869.33
29/09/2005,15841.84
30/09/2005,16120.08
03/10/2005,16051.02
04/10/2005,15933.41
05/10/2005,15720.35
06/10/2005,15247.6
07/10/2005,15447.59
10/10/2005,15466.41
11/10/2005,15445.37
12/10/2005,15103.16
13/10/2005,14924.73
14/10/2005,14892.88
17/10/2005,15282.73
18/10/2005,15084.84
19/10/2005,15111.95
20/10/2005,14821.1
21/10/2005,14903.36
24/10/2005,15356.32
25/10/2005,15367.87
26/10/2005,15666.22
27/10/2005,15437.63
28/10/2005,15579.68
31/10/2005,15759.73
01/11/2005,15922.52
02/11/2005,15896.48
03/11/2005,15798.04
04/11/2005,15900.53
07/11/2005,15944.15
08/11/2005,15930.71
09/11/2005,15981.18
10/11/2005,16153.08
11/11/2005,16137.07
14/11/2005,16293.53
15/11/2005,16193.58
16/11/2005,16310.68
17/11/2005,16455.39
18/11/2005,16545.44
21/11/2005,16767.07
22/11/2005,16866.84
23/11/2005,16713.91
24/11/2005,16750.44
25/11/2005,16879.37
28/11/2005,16836.11
29/11/2005,16694.95
30/11/2005,16830.96
01/12/2005,17133.83
02/12/2005,17150.99
05/12/2005,17271.06
06/12/2005,17424.43
07/12/2005,17244.19
08/12/2005,17211.02
09/12/2005,17554.48
13/12/2005,17819.68
14/12/2005,18054.03
15/12/2005,17922.47
16/12/2005,17737.59
19/12/2005,17666.41
20/12/2005,17680.95
21/12/2005,17781.51
22/12/2005,17768.9
23/12/2005,17802.28
26/12/2005,17776.88
27/12/2005,17832.64
28/12/2005,17690.7
29/12/2005,17832.8
30/12/2005,17802.71
02/01/2006,17925.7
03/01/2006,18500.69
04/01/2006,18669.23
05/01/2006,18608.34
06/01/2006,18736.78
09/01/2006,18998.83
10/01/2006,18912.38
11/01/2006,19160.44
12/01/2006,18925.01
13/01/2006,18889.2
16/01/2006,18958.29
17/01/2006,18489.63
18/01/2006,18265.96
19/01/2006,18521.45
20/01/2006,18346.23
23/01/2006,18447.11
24/01/2006,18875.41
25/01/2006,18866.37
26/01/2006,19216.75
27/01/2006,18956.5
30/01/2006,18849.24
31/01/2006,18907.1
01/02/2006,19162.38
02/02/2006,19060.38
03/02/2006,18862.18
07/02/2006,18665.06
08/02/2006,18862.18
09/02/2006,18518.33
10/02/2006,18298.58
13/02/2006,17883.63
14/02/2006,18023.01
15/02/2006,18169.16
16/02/2006,18457.24
17/02/2006,18480.78
20/02/2006,18542.58
21/02/2006,18497.38
22/02/2006,18780.46
23/02/2006,19117.72
24/02/2006,19100.89
27/02/2006,18854.67
28/02/2006,18706.32
01/03/2006,19058.74
02/03/2006,19102.33
03/03/2006,19189.25
06/03/2006,18991.46
07/03/2006,18551.07
08/03/2006,18398.82
09/03/2006,18310.57
10/03/2006,18420.17
13/03/2006,18706.19
14/03/2006,18941.04
15/03/2006,18999.64
16/03/2006,19166.43
17/03/2006,19344.05
20/03/2006,19581.12
22/03/2006,19598.11
23/03/2006,19255.87
24/03/2006,19339.3
27/03/2006,19226.32
28/03/2006,18929.98
29/03/2006,19132.34
30/03/2006,19214
31/03/2006,19272.63
03/04/2006,19634.21
04/04/2006,19764.08
05/04/2006,19930.63
06/04/2006,19869.71
07/04/2006,19472.36
10/04/2006,19548.35
11/04/2006,19465.15
12/04/2006,19322.62
17/04/2006,19632.34
18/04/2006,19820.07
19/04/2006,19933.09
20/04/2006,19979.54
21/04/2006,20174.64
24/04/2006,20198.71
25/04/2006,20360.61
26/04/2006,20566.91
27/04/2006,20390.62
28/04/2006,20646.19
02/05/2006,21079.87
03/05/2006,21159.16
04/05/2006,21293.66
05/05/2006,21237.45
08/05/2006,21608.67
09/05/2006,21822.93
10/05/2006,21781.07
11/05/2006,21435.27
12/05/2006,21154.9
15/05/2006,20722.13
16/05/2006,20851.06
17/05/2006,20261.86
18/05/2006,20217.02
19/05/2006,20182.14
22/05/2006,19369.29
23/05/2006,19084.83
24/05/2006,18805.57
25/05/2006,19405.71
26/05/2006,19585.21
29/05/2006,19500.54
30/05/2006,18841.34
31/05/2006,18677.92
01/06/2006,19128.63
02/06/2006,19421.73
05/06/2006,18954.92
06/06/2006,18798.28
07/06/2006,18413.44
08/06/2006,18257.64
09/06/2006,17748.74
12/06/2006,16986.27
13/06/2006,16653.15
14/06/2006,16802.1
15/06/2006,17932.33
16/06/2006,18041.79
19/06/2006,17581.88
20/06/2006,17781.28
21/06/2006,18156.21
22/06/2006,18188.4
23/06/2006,18545.73
26/06/2006,18491.4
27/06/2006,18021.47
28/06/2006,18101.83
29/06/2006,18908.33
30/06/2006,19147.17
03/07/2006,20060.82
04/07/2006,20329.49
05/07/2006,19514.62
06/07/2006,20047.62
07/07/2006,19829.6
10/07/2006,19700.15
11/07/2006,19570.21
12/07/2006,19419.44
13/07/2006,18725.26
14/07/2006,18328.66
17/07/2006,18437.98
18/07/2006,18885.67
19/07/2006,19871.78
20/07/2006,19510.52
21/07/2006,19527.37
24/07/2006,19938.7
25/07/2006,20082
26/07/2006,19913.19
27/07/2006,20138.79
28/07/2006,20252.33
31/07/2006,20095.93
01/08/2006,19973.2
02/08/2006,20145.1
03/08/2006,20261.81
04/08/2006,20354.99
07/08/2006,20412.49
08/08/2006,20342.78
09/08/2006,20062.37
10/08/2006,20048.18
11/08/2006,20273.86
14/08/2006,20290.49
15/08/2006,20544.44
16/08/2006,20900
17/08/2006,20971.78
18/08/2006,21046.63
21/08/2006,20861.56
22/08/2006,20986.89
23/08/2006,20742.44
24/08/2006,20751.45
25/08/2006,20994.94
28/08/2006,21228.87
29/08/2006,21282.08
30/08/2006,21331.09
31/08/2006,21049.35
01/09/2006,21192.26
04/09/2006,21385.63
05/09/2006,21256.11
06/09/2006,20965.24
07/09/2006,20833.23
08/09/2006,20795.82
11/09/2006,20612.89
12/09/2006,21102.77
13/09/2006,21320.21
14/09/2006,21334.02
15/09/2006,21548.87
18/09/2006,21666.07
19/09/2006,21659.02
20/09/2006,21841.45
21/09/2006,21498.09
22/09/2006,21390.43
25/09/2006,21674.74
26/09/2006,21792.3
27/09/2006,21748.57
28/09/2006,21854.48
29/09/2006,21937.11
02/10/2006,21619.96
03/10/2006,21631
04/10/2006,22105.97
05/10/2006,22326.86
06/10/2006,22350.05
09/10/2006,22313.42
10/10/2006,22523.56
11/10/2006,22387.08
12/10/2006,22661.82
13/10/2006,22848.32
16/10/2006,22950.18
17/10/2006,22799.42
18/10/2006,23012.87
19/10/2006,23168.52
20/10/2006,23233.48
23/10/2006,23321.41
24/10/2006,23279.49
25/10/2006,23397.69
26/10/2006,23361.42
27/10/2006,22762.86
30/10/2006,22370.09
31/10/2006,23046.95
01/11/2006,23042.28
03/11/2006,23169.87
06/11/2006,23733.07
07/11/2006,23585.14
08/11/2006,23930.64
09/11/2006,23941.8
10/11/2006,23951.63
13/11/2006,24188.59
14/11/2006,24288.06
15/11/2006,24315.6
16/11/2006,24266.03
17/11/2006,24196.05
21/11/2006,24585.68
22/11/2006,24674.75
23/11/2006,24730.01
24/11/2006,24792.89
27/11/2006,24442.79
28/11/2006,24344.95
29/11/2006,24776.09
30/11/2006,24962.01
04/12/2006,25207.48
05/12/2006,25593.92
06/12/2006,25615.85
07/12/2006,25639.31
08/12/2006,25756.81
11/12/2006,25828.48
13/12/2006,25690.39
14/12/2006,25863.39
15/12/2006,25757.68
18/12/2006,25857.44
19/12/2006,25621.5
20/12/2006,25394.69
21/12/2006,25546.82
22/12/2006,25432.64
26/12/2006,25705.04
27/12/2006,26196.66
28/12/2006,26295.21
29/12/2006,26448.32
02/01/2007,26664.45
03/01/2007,26619.37
04/01/2007,26566.28
05/01/2007,26135.6
08/01/2007,26281.64
09/01/2007,25783.04
10/01/2007,25885.8
11/01/2007,26247.9
12/01/2007,26324.38
15/01/2007,26480.03
16/01/2007,26480.33
17/01/2007,26558.5
18/01/2007,26112.87
19/01/2007,26213.38
22/01/2007,26432.25
23/01/2007,26810
24/01/2007,27338.3
25/01/2007,26899.34
26/01/2007,27045.71
29/01/2007,26834.05
30/01/2007,27135.37
31/01/2007,27561.49
01/02/2007,27842.76
02/02/2007,27933.07
06/02/2007,28067.4
07/02/2007,28123.76
08/02/2007,28197.26
09/02/2007,27906.89
12/02/2007,27972.23
13/02/2007,28262.65
14/02/2007,28539.69
15/02/2007,28498.75
16/02/2007,28491.07
19/02/2007,28590.17
20/02/2007,28589.66
21/02/2007,28715.96
22/02/2007,28676.48
23/02/2007,28505.72
26/02/2007,28046.16
27/02/2007,26418.82
28/02/2007,26638.95
01/03/2007,26647.65
02/03/2007,26321.12
05/03/2007,25788.37
06/03/2007,26355.64
07/03/2007,26184.39
08/03/2007,26773.79
09/03/2007,27106.53
12/03/2007,27261.17
13/03/2007,26589.2
14/03/2007,26719.32
15/03/2007,26883.53
16/03/2007,26901.42
20/03/2007,27407.46
21/03/2007,28219.55
22/03/2007,28258.8
23/03/2007,28272.03
26/03/2007,28158.97
27/03/2007,28124.33
28/03/2007,28098.28
29/03/2007,28704.24
30/03/2007,28747.69
02/04/2007,29171.52
03/04/2007,29348.09
04/04/2007,29370.94
09/04/2007,29632.2
10/04/2007,29515.64
11/04/2007,29278.75
12/04/2007,29606.97
13/04/2007,29762.22
16/04/2007,29718.66
17/04/2007,29598.99
18/04/2007,29559.52
19/04/2007,29614.05
20/04/2007,29832.48
23/04/2007,29593.85
24/04/2007,29544.18
25/04/2007,29444.15
26/04/2007,29342.7
27/04/2007,29372.93
30/04/2007,28996.71
02/05/2007,29259.92
03/05/2007,29752.95
04/05/2007,30013.85
07/05/2007,29776.57
08/05/2007,29572.4
09/05/2007,29992.83
10/05/2007,29653.82
11/05/2007,30058.75
14/05/2007,29766.33
15/05/2007,29619.91
16/05/2007,30341.25
17/05/2007,30478.37
18/05/2007,30676.34
21/05/2007,30708.73
22/05/2007,30802.25
23/05/2007,30869.84
24/05/2007,30338.58
25/05/2007,30700.01
28/05/2007,30928.43
29/05/2007,30664.73
30/05/2007,31380
31/05/2007,31398.96
01/06/2007,31946.4
04/06/2007,32096.21
05/06/2007,32271.38
06/06/2007,31681.76
07/06/2007,31184.49
08/06/2007,31466.6
11/06/2007,31833.44
12/06/2007,31608.59
13/06/2007,31884.06
14/06/2007,32114.09
15/06/2007,32128.97
18/06/2007,32218.17
19/06/2007,32064.99
20/06/2007,31550.76
21/06/2007,31830.84
22/06/2007,31642.26
25/06/2007,31296.01
26/06/2007,30744.71
27/06/2007,30804.21
28/06/2007,31079.24
29/06/2007,31151.05
02/07/2007,31420.69
03/07/2007,32117.83
04/07/2007,32201.63
05/07/2007,32177.83
06/07/2007,32411.84
09/07/2007,32088.25
10/07/2007,31743.02
11/07/2007,31916.27
12/07/2007,32261.1
13/07/2007,32386.51
16/07/2007,32265.93
17/07/2007,31979.14
18/07/2007,31886.74
19/07/2007,32150.65
20/07/2007,31922.62
23/07/2007,32168.43
24/07/2007,31462.15
25/07/2007,31103.53
26/07/2007,29996.6
27/07/2007,30235.17
30/07/2007,30900.68
31/07/2007,30659.66
01/08/2007,30048.37
02/08/2007,30394.81
03/08/2007,29671.77
06/08/2007,29721.63
07/08/2007,30239.92
08/08/2007,30661.87
09/08/2007,29883.96
10/08/2007,29420.47
13/08/2007,29607.2
14/08/2007,28895.73
15/08/2007,28140.73
16/08/2007,27793.16
17/08/2007,28510.66
20/08/2007,28453.55
21/08/2007,28568.43
22/08/2007,29269.34
23/08/2007,29459.82
24/08/2007,30041.54
27/08/2007,30275.84
28/08/2007,29326.76
29/08/2007,29710.78
30/08/2007,29744.07
31/08/2007,30347.86
03/09/2007,30797.6
04/09/2007,30932.71
05/09/2007,30809.55
06/09/2007,30816.95
07/09/2007,30252.77
10/09/2007,29893.18
11/09/2007,30191.14
12/09/2007,30076.33
13/09/2007,30302.23
14/09/2007,30096.03
17/09/2007,29794.49
18/09/2007,30603.42
19/09/2007,30512.64
20/09/2007,30485.75
21/09/2007,30583.07
24/09/2007,30543.45
25/09/2007,30294.77
26/09/2007,30303.18
27/09/2007,30528
28/09/2007,30296.19
01/10/2007,30855.68
02/10/2007,31451.79
03/10/2007,31178.84
04/10/2007,31078.33
05/10/2007,31540.94
08/10/2007,31825.51
09/10/2007,31801.69
10/10/2007,32129.4
11/10/2007,31980.95
12/10/2007,32473.47
15/10/2007,32335.86
16/10/2007,32230.82
17/10/2007,32721.82
18/10/2007,32836.12
19/10/2007,31823.4
22/10/2007,31969.48
23/10/2007,32229.44
24/10/2007,32048.18
25/10/2007,31886.1
26/10/2007,32136.76
29/10/2007,32100.76
30/10/2007,31783.62
31/10/2007,31458.67
01/11/2007,30806.3
05/11/2007,30157.69
06/11/2007,30430.5
07/11/2007,29582.21
08/11/2007,29289.72
09/11/2007,29158.86
12/11/2007,28185.9
13/11/2007,29484.78
14/11/2007,29655.68
15/11/2007,29170.9
16/11/2007,29631.57
20/11/2007,29050.52
21/11/2007,28446.45
22/11/2007,28520.16
23/11/2007,28710.87
26/11/2007,27883.01
27/11/2007,28124.65
28/11/2007,29276.39
29/11/2007,29399.92
30/11/2007,29770.52
03/12/2007,29968.53
04/12/2007,29998.79
05/12/2007,30761.64
06/12/2007,31257.3
07/12/2007,31268.36
10/12/2007,31182.75
11/12/2007,30327.36
13/12/2007,30088.04
14/12/2007,29994.9
17/12/2007,28968.2
18/12/2007,29254.98
19/12/2007,29074.12
20/12/2007,29148.45
21/12/2007,29638.4
24/12/2007,29853.77
26/12/2007,30002.46
27/12/2007,29642.12
28/12/2007,29700.19
31/12/2007,29536.83
02/01/2008,28699.12
03/01/2008,28860.78
04/01/2008,28317.92
07/01/2008,28152.56
08/01/2008,28267.78
09/01/2008,28401.61
10/01/2008,29069.56
11/01/2008,28723.82
14/01/2008,28607.45
15/01/2008,27961.85
16/01/2008,27343.57
17/01/2008,26698.66
18/01/2008,26713.83
21/01/2008,25284.88
22/01/2008,26892.74
23/01/2008,27620.33
24/01/2008,27905.13
25/01/2008,27379.92
28/01/2008,27758.93
29/01/2008,28263.95
30/01/2008,28296.8
31/01/2008,28793.64
01/02/2008,29429.93
05/02/2008,28086.97
06/02/2008,27929.29
07/02/2008,28088.32
08/02/2008,28185.26
11/02/2008,28789.55
12/02/2008,28869.96
13/02/2008,29306.76
14/02/2008,29138.92
15/02/2008,28744.81
18/02/2008,29172.21
19/02/2008,28899.97
20/02/2008,29224.44
21/02/2008,29361.32
22/02/2008,29528.79
25/02/2008,29962.88
26/02/2008,30228.08
27/02/2008,30424.76
28/02/2008,30130.47
29/02/2008,28918.52
03/03/2008,29526.7
04/03/2008,29261.11
05/03/2008,29277.35
06/03/2008,28717.04
07/03/2008,28612.75
10/03/2008,28207.29
11/03/2008,29466.17
12/03/2008,29283.4
13/03/2008,29703.09
14/03/2008,29048.51
18/03/2008,29515.55
19/03/2008,29071.34
24/03/2008,29634.16
25/03/2008,29981.08
26/03/2008,30057.26
27/03/2008,29987.05
28/03/2008,30089.9
31/03/2008,30912.99
01/04/2008,31787.68
02/04/2008,31467.87
03/04/2008,31689.61
04/04/2008,31545.37
07/04/2008,31715.44
08/04/2008,31726.86
09/04/2008,31417.83
10/04/2008,31649.05
11/04/2008,31302.57
14/04/2008,31192.48
15/04/2008,31375.95
16/04/2008,31910.21
17/04/2008,31785.99
18/04/2008,31795.68
21/04/2008,32095.04
22/04/2008,32039.72
23/04/2008,31847.98
24/04/2008,31746.23
25/04/2008,31009.02
28/04/2008,30623.39
29/04/2008,30270.64
30/04/2008,30281.41
02/05/2008,30551.47
05/05/2008,30958.89
06/05/2008,31223.42
07/05/2008,30762.16
08/05/2008,30751.97
09/05/2008,30674.36
12/05/2008,30637.36
13/05/2008,30887.4
14/05/2008,31336.57
15/05/2008,31542.97
16/05/2008,31486.95
19/05/2008,31796.41
20/05/2008,31526.17
21/05/2008,31126.07
22/05/2008,31245.68
23/05/2008,31068.7
26/05/2008,31314.55
27/05/2008,31414.21
28/05/2008,31647.03
29/05/2008,31837.27
30/05/2008,31975.47
02/06/2008,31636.21
03/06/2008,31492.64
04/06/2008,31448.11
05/06/2008,31726.01
06/06/2008,31149.06
09/06/2008,30933.44
10/06/2008,30898.87
11/06/2008,30446.24
12/06/2008,30475.44
13/06/2008,30413.48
16/06/2008,30354.18
17/06/2008,29925.27
18/06/2008,29618.11
19/06/2008,29847.85
20/06/2008,29533.44
23/06/2008,29464.54
24/06/2008,29291.61
25/06/2008,29569.44
26/06/2008,29199.94
27/06/2008,29295
30/06/2008,29395.49
01/07/2008,29221.11
02/07/2008,28680.83
03/07/2008,28465.55
04/07/2008,28338.12
07/07/2008,28383.53
08/07/2008,28551.25
09/07/2008,28095.79
10/07/2008,27877.33
11/07/2008,27614.54
14/07/2008,27517.11
15/07/2008,27435.8
16/07/2008,27968.82
17/07/2008,28215.86
18/07/2008,28169.77
21/07/2008,27988.47
22/07/2008,27592.24
23/07/2008,27644.75
24/07/2008,26878.19
25/07/2008,27084.77
28/07/2008,26732.84
29/07/2008,27318.64
30/07/2008,27474.04
31/07/2008,27501.02
01/08/2008,26959.18
04/08/2008,26487.76
05/08/2008,26990.19
06/08/2008,27342.39
07/08/2008,26986.98
08/08/2008,27132.79
11/08/2008,26943.69
12/08/2008,26636.55
13/08/2008,26877.07
14/08/2008,27247.45
15/08/2008,27340.83
18/08/2008,26777.48
19/08/2008,26732.11
20/08/2008,26865.04
21/08/2008,26534.97
22/08/2008,26875.45
25/08/2008,26416.62
26/08/2008,26071.46
27/08/2008,26131.35
28/08/2008,26444.12
29/08/2008,26290.99
01/09/2008,26424.7
02/09/2008,26522.76
03/09/2008,26467.79
04/09/2008,26151.63
05/09/2008,25904.18
08/09/2008,26232.56
09/09/2008,25629.79
10/09/2008,25622.91
11/09/2008,25552.49
12/09/2008,25588.41
15/09/2008,24618.15
17/09/2008,23456.84
18/09/2008,24577.9
19/09/2008,25701.03
22/09/2008,25131.91
23/09/2008,24969.17
24/09/2008,24944.25
25/09/2008,25645.5
26/09/2008,25593.77
29/09/2008,23955.67
30/09/2008,24888.9
01/10/2008,25117.32
02/10/2008,24027.35
03/10/2008,22989.5
06/10/2008,21749.13
07/10/2008,20884.74
08/10/2008,20678.97
09/10/2008,20310.2
10/10/2008,19905.27
13/10/2008,22095.89
14/10/2008,22244.61
15/10/2008,21135.42
16/10/2008,20457.93
17/10/2008,20312.83
20/10/2008,20786.21
21/10/2008,20203.27
22/10/2008,18787.34
23/10/2008,17798.99
24/10/2008,16978.84
27/10/2008,16868.66
28/10/2008,18632.53
29/10/2008,19157.33
30/10/2008,20207.02
31/10/2008,20445.32
03/11/2008,20612.68
04/11/2008,21535.27
05/11/2008,20446.77
06/11/2008,19650.86
07/11/2008,19865.22
10/11/2008,20020.53
11/11/2008,19795.25
12/11/2008,18804.95
13/11/2008,19710.1
14/11/2008,19562.14
18/11/2008,19036.23
19/11/2008,18578.38
20/11/2008,18190.7
21/11/2008,18251.41
24/11/2008,19529.25
25/11/2008,19297.63
26/11/2008,20025.79
27/11/2008,20201.82
28/11/2008,20534.72
01/12/2008,19533.08
02/12/2008,19802.27
03/12/2008,20147.01
04/12/2008,19916.21
05/12/2008,20081.83
08/12/2008,21168.72
09/12/2008,21439.65
10/12/2008,21689.84
11/12/2008,21408.35
15/12/2008,21050.55
16/12/2008,22032.54
17/12/2008,22572.5
18/12/2008,22347.17
19/12/2008,22221.64
22/12/2008,22059.18
23/12/2008,22174.26
